player_name,position,from_team,to_team,move_type,contract_years,contract_value,2024_grade,projected_2025_grade,snap_percentage_2024,importance_to_old_team,importance_to_new_team,impact_score,cap_savings,contract_value_new_team,guaranteed_money,cap_hit_2025,team_options,draft_criticism,college_stats,philosophy,fired_date,trade_return,dead_money,trade_cost,draft_trade,no_trade_clause
Siran Neal,CB2,Mia,SF,Free Agent Loss,0,0,6.2,0.0,40.0,5.5,0.0,0.0,,,,,,,,,,,,,,
Kendall Fuller,CB1,Mia,RELEASED,Cap Casualty,0,0,7.0,0.0,80.0,7.5,0.0,0.0,,,,,,,,,,,,,,
Raheem Mostert,RB,Mia,RELEASED,Cap Casualty,0,0,6.5,0.0,45.0,6.0,0.0,0.0,,,,,,,,,,,,,,
Durham Smythe,TE,Mia,RELEASED,Cap Casualty,0,0,6.0,0.0,50.0,5.5,0.0,0.0,,,,,,,,,,,,,,
Terron Armstead,LT,Mia,RETIRED,Retirement,0,0,7.8,0.0,75.0,9.0,0.0,0.0,,,,,,,,,,,,,,
Kenneth Grant,DT,DRAFT,Mia,2025 Draft Pick #13,4,26500000,0.0,7.5,0.0,0.0,8.5,0.0,,,,,,,,,,,,,,
Jonah Savaiinaea,G,DRAFT,Mia,2025 Draft Pick #37 (via trade),4,12000000,0.0,7.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,
Jordan Phillips,DT,DRAFT,Mia,2025 Draft Pick #143,4,4000000,0.0,6.0,0.0,0.0,6.5,0.0,,,,,,,,,,,,,,
Jason Marshall Jr.,CB2,DRAFT,Mia,2025 Draft Pick #150,4,3800000,0.0,6.2,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Ollie Gordon II,RB,DRAFT,Mia,2025 Draft Pick #179,4,3500000,0.0,6.5,0.0,0.0,6.5,0.0,,,,,,,,,,,,,,
Quinn Ewers,QB,DRAFT,Mia,2025 Draft Pick #231,4,3200000,0.0,5.5,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,
Zeek Biggers,DT,DRAFT,Mia,2025 Draft Pick #253,4,3100000,0.0,5.8,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,
Draft Capital Trade,PICKS,Mia,LV,Draft Trade,0,0,0.0,0.0,0.0,-2.0,0.0,0.0,,,,,,,,,,,,,,
Andrew Armstrong,WR3,UDFA,Mia,UDFA Signing,3,2750000,0.0,5.5,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,
Josh Priebe,G,UDFA,Mia,UDFA Signing,3,2600000,0.0,5.2,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,
Milton Williams,DT,Phi,NE,Free Agent Signing,4,104000000,8.2,8.5,48.0,8.0,9.0,0.41,,,,,,,,,,,,,,
Stefon Diggs,WR1,Hou,NE,Free Agent Signing,3,69000000,6.8,7.8,65.0,7.0,9.0,0.73,,,,,,,,,,,,,,
Carlton Davis III,CB1,Det,NE,Free Agent Signing,3,60000000,7.5,7.8,80.0,7.5,8.5,1.02,,,,,,,,,,,,,,
Harold Landry,EDGE,Ten,NE,Free Agent Signing,3,43500000,7.8,8.0,75.0,8.0,8.5,0.99,,,,,,,,,,,,,,
Robert Spillane,LB,Ten,NE,Free Agent Signing,3,37000000,7.5,7.8,85.0,8.0,8.0,0.77,,,,,,,,,,,,,,
Morgan Moses,RT,NYJ,NE,Free Agent Signing,3,24000000,7.0,7.2,80.0,7.0,8.0,0.75,,,,,,,,,,,,,,
Josh Dobbs,QB,SF,NE,Free Agent Signing,2,12000000,6.5,6.8,25.0,5.5,7.0,0.38,,,,,,,,,,,,,,
Mack Hollins,WR2,Buf,NE,Free Agent Signing,2,8400000,6.8,7.0,55.0,6.5,7.0,0.35,,,,,,,,,,,,,,
Garrett Bradbury,C,Min,NE,Free Agent Signing,2,8000000,6.5,6.8,85.0,6.5,7.0,0.64,,,,,,,,,,,,,,
Khyiris Tonga,DT,Ari,NE,Free Agent Signing,2,6000000,6.0,6.5,50.0,6.0,6.5,0.23,,,,,,,,,,,,,,
Jack Gibbens,LB,Ten,NE,Free Agent Signing,2,5000000,6.5,7.0,60.0,6.5,7.0,0.41,,,,,,,,,,,,,,
Breiden Fehoko,DT,LAC,NE,Free Agent Signing,1,2500000,6.0,6.2,40.0,5.5,6.0,0.17,,,,,,,,,,,,,,
Cameron Moon,S,Pit,NE,Free Agent Signing,1,2000000,6.0,6.2,30.0,5.5,6.0,0.18,,,,,,,,,,,,,,
C.J. Dippre,TE,UDFA,NE,UDFA Signing,4,1000000,0.0,5.5,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,
Efton Chism III,WR3,UDFA,NE,UDFA Signing,4,900000,0.0,5.8,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Ben Wooldridge,QB,UDFA,NE,UDFA Signing,4,800000,0.0,5.5,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,
Austin Hooper,TE,NE,NE,Re-signing,1,7000000,7.0,7.2,70.0,7.5,7.5,0.49,,,,,,,,,,,,,,
Christian Elliss,LB,NE,NE,Matched Offer Sheet,2,13500000,7.2,7.5,75.0,7.5,7.5,0.61,,,,,,,,,,,,,,
Ben Brown,C,NE,NE,Exclusive Rights Tender,1,1300000,6.8,7.0,60.0,7.0,7.0,0.48,,,,,,,,,,,,,,
Demontrey Jacobs,OT,NE,NE,Exclusive Rights Tender,1,960000,6.5,6.8,80.0,7.0,7.0,0.24,,,,,,,,,,,,,,
Jaylinn Hawkins,S,NE,NE,Re-signing,1,2250000,6.5,6.8,40.0,6.5,6.5,0.28,,,,,,,,,,,,,,
Jonathan Jones,CB2,NE,Was,Free Agent Loss,0,0,7.0,0.0,75.0,7.5,0.0,0.0,,,,,,,,,,,,,,
Deatrich Wise Jr.,EDGE,NE,Was,Free Agent Loss,0,0,6.8,0.0,60.0,7.0,0.0,0.0,,,,,,,,,,,,,,
David Andrews,C,NE,RETIRED,Release/Retirement,0,0,6.5,0.0,70.0,8.0,0.0,0.0,,,,,,,,,,,,,,
Ja'Whaun Bentley,LB,NE,RELEASED,Release,0,0,6.0,0.0,50.0,7.0,0.0,0.0,,,,,,,,,,,,,,
Joe Cardona,LS,NE,RELEASED,Release,0,0,7.0,0.0,100.0,6.5,0.0,0.0,,,,,,,,,,,,,,
Jacoby Brissett,QB,NE,Ari,Free Agent Loss,0,0,6.5,0.0,40.0,7.0,0.0,0.0,,,,,,,,,,,,,,
Sione Takitaki,LB,NE,RELEASED,Release,0,0,6.0,0.0,40.0,5.5,0.0,0.0,,,,,,,,,,,,,,
Davon Godchaux,DT,NE,NO,Trade,0,0,6.5,0.0,65.0,6.5,0.0,0.0,,,,,,,,,,,,,,
Joe Milton III,QB,NE,Dal,Trade,0,0,6.8,0.0,15.0,6.0,0.0,0.0,,,,,,,,,,,,,,
Will Campbell,LT,DRAFT,NE,2025 Draft Pick #4,4,38500000,0.0,7.8,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,
TreVeyon Henderson,RB,DRAFT,NE,2025 Draft Pick #36,4,12800000,0.0,7.5,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,
Kyle Williams,WR2,DRAFT,NE,2025 Draft Pick #77,4,6800000,0.0,7.2,0.0,0.0,7.8,0.0,,,,,,,,,,,,,,
Jared Wilson,C,DRAFT,NE,2025 Draft Pick #95,4,6200000,0.0,7.0,0.0,0.0,7.5,0.0,,,,,,,,,,,,,,
Joshua Farmer,DT,DRAFT,NE,2025 Draft Pick #137,4,5000000,0.0,6.8,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
Bradyn Swinson,EDGE,DRAFT,NE,2025 Draft Pick #146,4,4800000,0.0,6.5,0.0,0.0,6.5,0.0,,,,,,,,,,,,,,
Andres Borregales,K,DRAFT,NE,2025 Draft Pick #167,4,4400000,0.0,6.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Kam Dewberry,OG,DRAFT,NE,2025 Draft Pick #204,4,4000000,0.0,6.2,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Julian Ashby,LS,DRAFT,NE,2025 Draft Pick #226,4,3800000,0.0,6.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Cortez Mills,CB2,DRAFT,NE,2025 Draft Pick #240,4,3600000,0.0,5.8,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,
Keion White,CB2,DRAFT,NE,2025 Draft Pick #248,4,3500000,0.0,5.5,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,
Mike Vrabel,HC,Ten,NE,Head Coach Hire,5,50000000,8.0,8.5,0.0,8.0,9.5,0.0,,,,,,,,,,,,,,
Josh McDaniels,OC,LV,NE,Offensive Coordinator Hire,4,20000000,7.5,8.0,0.0,5.0,8.5,0.0,,,,,,,,,,,,,,
Terrell Williams,DC,Ten,NE,Defensive Coordinator Hire,4,12000000,7.0,7.8,0.0,7.0,8.0,0.0,,,,,,,,,,,,,,
Jerod Mayo,HC,NE,FIRED,Head Coach Firing,0,0,4.0,0.0,100.0,5.0,0.0,0.0,,,,,,,,,,,,,,
Justin Fields,QB,Pit,NYJ,Free Agent Signing,2,40000000,6.8,7.5,45.0,6.5,9.0,0.92,,,,,,,,,,,,,,
Brandon Stephens,CB1,Bal,NYJ,Free Agent Signing,3,36000000,6.0,6.8,85.0,6.5,7.5,0.77,,,,,,,,,,,,,,
Andre Cisco,S,Jac,NYJ,Free Agent Signing,1,10000000,6.5,7.0,70.0,6.5,7.5,0.57,,,,,,,,,,,,,,
Josh Myers,C,GB,NYJ,Free Agent Signing,1,3500000,6.8,7.2,85.0,7.0,7.0,0.67,,,,,,,,,,,,,,
Josh Reynolds,WR2,Den,NYJ,Free Agent Signing,1,5000000,6.5,6.8,60.0,6.0,6.8,0.35,,,,,,,,,,,,,,
Kene Nwangwu,RB,Min,NYJ,Free Agent Signing,1,2500000,7.0,7.2,30.0,6.5,7.0,0.2,,,,,,,,,,,,,,
Isaiah Oliver,CB2,SF,NYJ,Free Agent Signing,1,2200000,6.0,6.3,45.0,5.5,6.0,0.19,,,,,,,,,,,,,,
Jamin Davis,LB,Was,NYJ,Free Agent Signing,1,1800000,6.0,6.5,50.0,5.5,6.0,0.27,,,,,,,,,,,,,,
Jamien Sherwood,LB,NYJ,NYJ,Extension,3,45000000,8.5,8.8,95.0,9.0,9.0,1.09,,,,,,,,,,,,,,
Tucker Fisk,TE,NYJ,NYJ,Exclusive Rights Tender,1,1000000,6.0,6.2,25.0,5.5,5.5,0.11,,,,,,,,,,,,,,
Aaron Rodgers,QB,NYJ,RELEASED,Post-June 1 Cut,0,0,5.5,0.0,100.0,6.0,0.0,0.0,,,,,,,,,,,,,,
Davante Adams,WR1,NYJ,LAR,Free Agent Loss,0,0,7.0,0.0,80.0,7.5,0.0,0.0,,,,,,,,,,,,,,
D.J. Reed,CB1,NYJ,Det,Free Agent Loss,0,0,7.5,0.0,85.0,8.0,0.0,0.0,,,,,,,,,,,,,,
Haason Reddick,EDGE,NYJ,TB,Free Agent Loss,0,0,6.5,0.0,60.0,7.0,0.0,0.0,,,,,,,,,,,,,,
Javon Kinlaw,DT,NYJ,Was,Free Agent Loss,0,0,6.5,0.0,65.0,7.0,0.0,0.0,,,,,,,,,,,,,,
C.J. Mosley,LB,NYJ,RELEASED,Post-June 1 Cut,0,0,6.8,0.0,75.0,7.5,0.0,0.0,,,,,,,,,,,,,,
Morgan Moses,RT,NYJ,NE,Free Agent Loss,0,0,7.0,0.0,80.0,7.0,0.0,0.0,,,,,,,,,,,,,,
Mike Williams,WR2,NYJ,Pit,Trade,0,0,6.0,0.0,50.0,6.0,0.0,0.0,,,,,,,,,,,,,,
Armand Membou,RT,DRAFT,NYJ,2025 Draft Pick #7,4,35000000,0.0,7.8,0.0,0.0,8.5,0.0,,,,,,,,,,,,,,
Mason Taylor,TE,DRAFT,NYJ,2025 Draft Pick #42,4,11500000,0.0,7.0,0.0,0.0,7.5,0.0,,,,,,,,,,,,,,
Azareye'h Thomas,CB2,DRAFT,NYJ,2025 Draft Pick #73,4,7200000,0.0,6.8,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
Arian Smith,WR3,DRAFT,NYJ,2025 Draft Pick #110,4,5800000,0.0,6.5,0.0,0.0,6.8,0.0,,,,,,,,,,,,,,
Malachi Moore,S,DRAFT,NYJ,2025 Draft Pick #130,4,5200000,0.0,6.8,0.0,0.0,6.8,0.0,,,,,,,,,,,,,,
Francisco Mauigoa,LB,DRAFT,NYJ,2025 Draft Pick #162,4,4600000,0.0,6.2,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Tyler Baron,EDGE,DRAFT,NYJ,2025 Draft Pick #176,4,4400000,0.0,6.5,0.0,0.0,6.5,0.0,,,,,,,,,,,,,,
Aaron Glenn,HC,Det,NYJ,Head Coach Hire,5,40000000,8.0,8.5,0.0,8.0,9.5,0.0,,,,,,,,,,,,,,
Darren Mougey,GM,Den,NYJ,General Manager Hire,5,25000000,7.5,8.0,0.0,7.0,9.0,0.0,,,,,,,,,,,,,,
Tanner Engstrand,OC,Det,NYJ,Offensive Coordinator Hire,4,12000000,7.5,8.0,0.0,7.0,8.0,0.0,,,,,,,,,,,,,,
Steve Wilks,DC,SF,NYJ,Defensive Coordinator Hire,4,10000000,7.5,7.8,0.0,6.5,7.5,0.0,,,,,,,,,,,,,,
Chris Banjo,ST_COORD,Car,NYJ,Special Teams Coordinator Hire,3,4500000,7.0,7.2,0.0,6.5,7.0,0.0,,,,,,,,,,,,,,
Robert Saleh,HC,NYJ,FIRED,Head Coach Firing,0,0,4.5,0.0,40.0,5.0,0.0,0.0,,,,,,,,,,,,,,
Joe Douglas,GM,NYJ,FIRED,General Manager Firing,0,0,4.0,0.0,70.0,4.5,0.0,0.0,,,,,,,,,,,,,,
DeAndre Hopkins,WR2,Ten,Bal,Free Agent Signing,1,5000000,6.5,7.2,65.0,6.0,8.0,0.45,,,,,,,,,,,,,,
Cooper Rush,QB,Dal,Bal,Free Agent Signing,2,6200000,7.0,7.0,25.0,6.5,7.5,0.44,,,,,,,,,,,,,,
Chidobe Awuzie,CB2,Dal,Bal,Free Agent Signing,1,3500000,6.8,7.0,60.0,6.0,7.5,0.36,,,,,,,,,,,,,,
Jake Hummel,LB,LAR,Bal,Free Agent Signing,1,1500000,6.0,6.2,15.0,5.0,6.5,0.09,,,,,,,,,,,,,,
Joe Noteboom,OT,LAR,Bal,Free Agent Signing,1,2800000,6.5,6.8,45.0,5.5,7.0,0.14,,,,,,,,,,,,,,
Patrick Mekari,G,Bal,Jac,Free Agent Loss,0,0,7.5,0.0,100.0,8.0,0.0,0.0,,,,,,,,,,,,,,
Brandon Stephens,CB1,Bal,NYJ,Free Agent Loss,0,0,5.5,0.0,85.0,7.0,0.0,0.0,,,,,,,,,,,,,,
Malik Harrison,LB,Bal,Pit,Free Agent Loss,0,0,7.0,0.0,38.0,7.5,0.0,0.0,,,,,,,,,,,,,,
Chris Board,LB,Bal,NYG,Free Agent Loss,0,0,6.8,0.0,20.0,7.0,0.0,0.0,,,,,,,,,,,,,,
Josh Jones,OT,Bal,Sea,Free Agent Loss,0,0,6.0,0.0,25.0,5.5,0.0,0.0,,,,,,,,,,,,,,
Malaki Starks,S,DRAFT,Bal,2025 Draft Pick #27,4,18500000,0.0,8.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,
Mike Green,EDGE,DRAFT,Bal,2025 Draft Pick #59,4,9800000,0.0,7.5,0.0,0.0,8.5,0.0,,,,,,,,,,,,,,
Emery Jones Jr.,OT,DRAFT,Bal,2025 Draft Pick #91,4,6200000,0.0,6.8,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
Teddye Buchanan,LB,DRAFT,Bal,2025 Draft Pick #129,4,4800000,0.0,6.5,0.0,0.0,7.5,0.0,,,,,,,,,,,,,,
Carson Vinson,OT,DRAFT,Bal,2025 Draft Pick #141,4,4500000,0.0,6.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Bilhal Kone,CB2,DRAFT,Bal,2025 Draft Pick #178,4,4200000,0.0,6.2,0.0,0.0,6.5,0.0,,,,,,,,,,,,,,
Tyler Loop,K,DRAFT,Bal,2025 Draft Pick #186,4,4000000,0.0,6.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,
LaJohntay Wester,WR3,DRAFT,Bal,2025 Draft Pick #203,4,3800000,0.0,6.0,0.0,0.0,6.5,0.0,,,,,,,,,,,,,,
Aeneas Peebles,DT,DRAFT,Bal,2025 Draft Pick #210,4,3600000,0.0,6.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Robert Longerbeam,CB2,DRAFT,Bal,2025 Draft Pick #212,4,3500000,0.0,5.8,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,
Garrett Dellinger,G,DRAFT,Bal,2025 Draft Pick #243,4,3200000,0.0,6.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Ronnie Stanley,LT,Bal,Bal,Extension,3,60000000,8.5,8.3,95.0,10.0,10.0,1.61,,,,,,,,,,,,,,
Derrick Henry,RB,Bal,Bal,Extension,2,30000000,9.2,8.8,85.0,9.5,9.5,0.99,,,,,,,,,,,,,,
Patrick Ricard,FB,Bal,Bal,Re-signing,1,2870000,8.0,7.8,40.0,8.0,8.0,0.17,,,,,,,,,,,,,,
Todd Monken,OC,Bal,Bal,Coaching Extension,3,15000000,9.5,9.0,100.0,10.0,10.0,0.63,,,,,,,,,,,,,,
Tylan Wallace,WR3,Bal,Bal,Re-signing,1,1800000,6.5,6.8,25.0,6.0,6.0,0.07,,,,,,,,,,,,,,
Ben Cleveland,G,Bal,Bal,Re-signing,1,1200000,6.0,6.2,15.0,5.5,6.0,0.06,,,,,,,,,,,,,,
Chuck Pagano,DB_COACH,RETIRED,Bal,Coaching Hire,2,3000000,0.0,8.0,0.0,0.0,8.5,0.0,,,,,,,,,,,,,,
Tyler Santucci,LB_COACH,COLLEGE,Bal,Coaching Hire,2,1500000,0.0,7.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
Donald D'Alesio,DB_COACH,KC,Bal,Coaching Hire,2,1800000,8.0,8.0,0.0,7.0,7.5,0.0,,,,,,,,,,,,,,
Anthony Levine Sr.,ST_COACH,RETIRED,Bal,Coaching Hire,2,800000,0.0,6.5,0.0,0.0,6.5,0.0,,,,,,,,,,,,,,
Jay Higgins,LB,COLLEGE,Bal,UDFA Signing,3,2700000,0.0,6.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Jahmal Banks,WR3,COLLEGE,Bal,UDFA Signing,3,2500000,0.0,5.8,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,
Keondre Jackson,CB2,COLLEGE,Bal,UDFA Signing,3,2400000,0.0,5.5,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,
Darius Slay,CB1,Phi,Pit,Free Agent Signing,1,10000000,7.8,7.5,81.0,7.5,8.0,1.01,,,,,,,,,,,,,,
Juan Thornhill,S,KC,Pit,Free Agent Signing,1,3000000,6.5,7.0,55.0,6.0,7.0,0.42,,,,,,,,,,,,,,
Malik Harrison,LB,Bal,Pit,Free Agent Signing,2,10000000,7.0,7.2,38.0,7.5,7.5,0.3,,,,,,,,,,,,,,
Kenneth Gainwell,RB,Phi,Pit,Free Agent Signing,1,1790000,6.8,7.0,25.0,5.5,6.5,0.15,,,,,,,,,,,,,,
Mason Rudolph,QB,Pit,Pit,Free Agent Signing,2,8000000,6.0,6.0,30.0,6.0,7.0,0.42,,,,,,,,,,,,,,
Brandin Echols,CB2,NYJ,Pit,Free Agent Signing,1,2500000,6.0,6.2,45.0,5.5,6.0,0.19,,,,,,,,,,,,,,
Daniel Ekuale,DT,Sea,Pit,Free Agent Signing,1,2000000,5.8,6.0,35.0,5.0,5.5,0.13,,,,,,,,,,,,,,
Justin Fields,QB,Pit,NYJ,Free Agent Loss,0,0,7.5,0.0,60.0,8.0,0.0,0.0,,,,,,,,,,,,,,
Russell Wilson,QB,Pit,NYG,Free Agent Loss,0,0,7.2,0.0,70.0,8.5,0.0,0.0,,,,,,,,,,,,,,
Dan Moore Jr.,LT,Pit,Ten,Free Agent Loss,0,0,6.8,0.0,95.0,7.5,0.0,0.0,,,,,,,,,,,,,,
James Daniels,G,Pit,Mia,Free Agent Loss,0,0,7.0,0.0,90.0,7.0,0.0,0.0,,,,,,,,,,,,,,
Najee Harris,RB,Pit,LAC,Free Agent Loss,0,0,6.5,0.0,75.0,7.5,0.0,0.0,,,,,,,,,,,,,,
Donte Jackson,CB2,Pit,LAC,Free Agent Loss,0,0,6.8,0.0,70.0,6.5,0.0,0.0,,,,,,,,,,,,,,
Larry Ogunjobi,DT,Pit,Buf,Release/Free Agent Loss,0,0,6.5,0.0,65.0,6.5,0.0,0.0,,,,,,,,,,,,,,
Van Jefferson,WR3,Pit,Ten,Free Agent Loss,0,0,5.8,0.0,40.0,5.0,0.0,0.0,,,,,,,,,,,,,,
Mike Williams,WR2,Pit,NYJ,Free Agent Loss,0,0,6.0,0.0,50.0,6.0,0.0,0.0,,,,,,,,,,,,,,
DK Metcalf,WR1,Sea,Pit,Trade,5,150000000,8.0,8.5,85.0,9.0,9.5,1.18,,,,,,,,,,,,,,
George Pickens,WR2,Pit,Dal,Trade,0,0,7.0,0.0,75.0,7.5,0.0,0.0,,,,,,,,,,,,,,
Derrick Harmon,DT,DRAFT,Pit,2025 Draft Pick #21,4,21500000,0.0,7.5,0.0,0.0,8.5,0.0,,,,,,,,,,,,,,
Kaleb Johnson,RB,DRAFT,Pit,2025 Draft Pick #84,4,5800000,0.0,7.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,
Jack Sawyer,OLB,DRAFT,Pit,2025 Draft Pick #115,4,4700000,0.0,6.8,0.0,0.0,7.5,0.0,,,,,,,,,,,,,,
Yahya Black,DT,DRAFT,Pit,2025 Draft Pick #164,4,4100000,0.0,6.0,0.0,0.0,6.5,0.0,,,,,,,,,,,,,,
Will Howard,QB,DRAFT,Pit,2025 Draft Pick #185,4,3900000,0.0,5.5,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Carson Bruener,LB,DRAFT,Pit,2025 Draft Pick #217,4,3600000,0.0,5.8,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,
Donte Kent,CB2,DRAFT,Pit,2025 Draft Pick #226,4,3500000,0.0,5.5,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,
Jaylen Warren,RB,Pit,Pit,RFA Tender,1,5346000,7.5,7.8,45.0,8.0,8.0,0.36,,,,,,,,,,,,,,
Ben Skowronek,WR3,Pit,Pit,Re-signing,2,3200000,6.0,6.2,35.0,5.5,6.0,0.08,,,,,,,,,,,,,,
Scotty Miller,WR3,Pit,Pit,Re-signing,1,1800000,5.8,6.0,25.0,5.0,5.5,0.05,,,,,,,,,,,,,,
James Pierre,CB2,Pit,Pit,Re-signing,1,1500000,6.0,6.0,30.0,5.5,6.0,0.13,,,,,,,,,,,,,,
Isaiahh Loudermilk,DE,Pit,Pit,Re-signing,1,1200000,5.8,6.0,40.0,5.5,6.0,0.09,,,,,,,,,,,,,,
Cameron Moon,LB,Pit,Pit,Re-signing,1,1000000,5.5,5.8,15.0,5.0,5.5,0.07,,,,,,,,,,,,,,
Breiden Fehoko,DT,Pit,Pit,Re-signing,1,900000,5.5,5.8,20.0,5.0,5.5,0.07,,,,,,,,,,,,,,
Gerald Alexander,DB_COACH,LV,Pit,Coaching Hire,2,1200000,6.5,7.0,0.0,6.0,7.0,0.0,,,,,,,,,,,,,,
Scott McCurry,LB_COACH,Pit,Pit,Internal Promotion,2,800000,6.0,6.5,0.0,6.0,6.5,0.0,,,,,,,,,,,,,,
T.J. Watt,OLB,Pit,Pit,Extension (Pending),3,108000000,9.5,9.3,85.0,10.0,10.0,0.54,,,,,,,,,,,,,,
DeShon Elliott,S,Pit,Pit,Extension (Projected),2,18500000,8.0,7.8,95.0,8.5,8.5,1.08,,,,,,,,,,,,,,
Aaron Rodgers,QB,UNSIGNED,Pit,Free Agent Pursuit,1,30000000,6.0,7.0,100.0,0.0,10.0,2.0,,,,,,,,,,,,,,
Maliek Collins,DT,SF,Cle,Free Agent Signing,2,20000000,7.0,7.5,65.0,7.0,8.5,0.45,,,,,,,,,,,,,,
Jerome Baker,LB,Mia,Cle,Free Agent Signing,1,1420000,6.8,7.0,70.0,7.0,7.5,0.54,,,,,,,,,,,,,,
Cornelius Lucas,OT,Was,Cle,Free Agent Signing,2,10000000,6.5,6.8,55.0,6.0,8.0,0.19,,,,,,,,,,,,,,
Teven Jenkins,G,Chi,Cle,Free Agent Signing,1,3500000,6.2,6.8,60.0,6.0,7.0,0.3,,,,,,,,,,,,,,
Deion Carter,CB,Det,Cle,Free Agent Signing,1,800000,5.8,6.0,25.0,4.5,5.5,0.05,,,,,,,,,,,,,,
Joe Tryon-Shoyinka,EDGE,TB,Cle,Free Agent Signing,1,4750000,6.0,6.5,40.0,5.5,7.0,0.34,,,,,,,,,,,,,,
Amari Cooper,WR1,Cle,Buf,Trade,0,0,8.0,0.0,90.0,9.0,0.0,0.0,,,,,,,,,,3rd round pick + 2025 6th round pick,22580000.0,,,
Za'Darius Smith,EDGE,Cle,Det,Trade,0,0,7.5,0.0,70.0,8.0,0.0,0.0,,,,,,,,,,2025 5th round pick + 2026 6th round pick,14230000.0,,,
Juan Thornhill,S,Cle,Pit,Release/Free Agent Loss,0,0,5.5,0.0,55.0,5.0,0.0,0.0,8400000.0,,,,,,,,,,,,,
Dalvin Tomlinson,DT,Cle,Ari,Free Agent Loss,0,0,7.0,0.0,75.0,7.5,0.0,0.0,,29000000.0,,,,,,,,,,,,
Jameis Winston,QB,Cle,NYG,Free Agent Loss,0,0,6.5,0.0,40.0,6.5,0.0,0.0,,,,,,,,,,,,,,
Kenny Pickett,QB,Phi,Cle,Trade,2,8500000,6.0,6.8,25.0,5.0,7.5,0.38,,,,,,,,,,,,Dorian Thompson-Robinson + 2025 5th round pick,,
Mason Graham,DT,DRAFT,Cle,2025 Draft Pick #5,4,42000000,0.0,7.8,0.0,0.0,9.0,0.0,,,,,,,,,,,,,"Traded down from #2, received extra 2026 1st from JAX",
Carson Schwesinger,LB,DRAFT,Cle,2025 Draft Pick #33,4,12500000,0.0,7.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,
Quinshon Judkins,RB,DRAFT,Cle,2025 Draft Pick #36,4,11800000,0.0,7.2,0.0,0.0,8.5,0.0,,,,,,,,,,,,,,
Harold Fannin Jr.,TE,DRAFT,Cle,2025 Draft Pick #67,4,5200000,0.0,6.8,0.0,0.0,7.5,0.0,,,,,,,,,,,,,,
Dillon Gabriel,QB,DRAFT,Cle,2025 Draft Pick #94,4,4800000,0.0,6.5,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
Dylan Sampson,RB,DRAFT,Cle,2025 Draft Pick #126,4,4200000,0.0,6.5,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
Shedeur Sanders,QB,DRAFT,Cle,2025 Draft Pick #144,4,4100000,0.0,7.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,
Myles Garrett,EDGE,Cle,Cle,Extension,4,160000000,9.5,9.3,85.0,10.0,10.0,1.61,,,123500000.0,,,,,,,,,,,True
Joe Flacco,QB,Cle,Cle,Re-signing,1,4500000,7.0,6.8,20.0,7.5,8.0,0.37,,,,,,,,,,,,,,
Tommy Rees,OC,INTERNAL,Cle,Promotion,3,3600000,6.5,7.0,0.0,6.5,8.0,0.0,,,,,,,,,,,,,,
Mike Bloomgren,OL_COACH,COLLEGE,Cle,Coaching Hire,2,1200000,6.0,6.8,0.0,0.0,7.5,0.0,,,,,,,,,,,,,,
